model,scenario,region,variable,unit,year,value
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2045,28.18421779
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2050,30.0639146
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2025,10.67667693
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2030,9.346511812
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2035,8.354723127
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2040,7.986841165
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2045,8.591722669
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|NOx,Mt NOx/yr,2050,9.315809248
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2025,2.629290295
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2030,2.785965751
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2035,3.041423267
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2040,3.377720862
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2045,3.731852788
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM10,Mt PM10/yr,2050,4.059577059
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.562096281
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.632674265
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.760504175
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,1.956207818
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.161288846
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.35444676
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.145397249
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.30359848
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.504267992
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.813732771
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.061322902
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.350510415
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2025,8.225708238
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2030,7.409842332
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2035,6.853229221
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2040,6.718944238
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2045,7.135953315
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|VOC,Mt VOC/yr,2050,7.707758674
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2025,0.197690766
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2030,0.195772966
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2035,0.203291437
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2040,0.222133797
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2045,0.233672478
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|BC,Mt BC/yr,2050,0.251174988
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2025,50.87010831
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2030,43.35675643
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2035,38.43499241
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2040,36.29264646
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2045,30.24414259
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|CO,Mt CO/yr,2050,30.11363853
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2025,10.54246908
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2030,9.574155153
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2035,9.148098191
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2040,9.387440386
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2045,8.965928545
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|NOx,Mt NOx/yr,2050,9.34927391
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2025,2.656927988
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2030,2.830930241
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2035,3.100869187
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2040,3.440757503
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2045,3.770164488
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM10,Mt PM10/yr,2050,4.078919327
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.577441715
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.663891295
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.808603218
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,2.016281165
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.194756978
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.365199172
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.141435138
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.346354607
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.536427962
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.851268312
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.116619713
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.364231484
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2025,8.128427062
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2030,7.591804951
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2035,7.371120386
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2040,7.61340341
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2045,7.394861389
ADAGE v1.0,0by50.TSG.4.R2,United States,Emissions|VOC,Mt VOC/yr,2050,7.731155336
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2025,0.196171634
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2030,0.192172258
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2035,0.194789934
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2040,0.208442498
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2045,0.230203989
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2050,0.252416913
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2025,49.58080221
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2030,40.34316107
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2035,32.27731289
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2040,26.70363006
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2045,28.20374045
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2050,30.21176941
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2025,10.36155859
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2030,9.137517782
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2035,8.229642063
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2040,7.929685091
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2045,8.638342384
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2050,9.407371153
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2025,2.650351632
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2030,2.811872601
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2035,3.066604031
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2040,3.395700339
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2045,3.763840643
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2050,4.094683417
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.571056298
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.646509272
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.773938008
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,1.963753347
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.179162212
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.376830624
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.14098722
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.320864125
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.522423529
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.80059876
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.110855781
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.399969775
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2025,8.011542767
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2030,7.279160317
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2035,6.776128642
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2040,6.653242833
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2045,7.211631643
ADAGE v1.0,0by50.TSG.Adv.R1,United States,Emissions|VOC,Mt VOC/yr,2050,7.794547811
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2025,0.197690766
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2030,0.195772966
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2035,0.203291437
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2040,0.222133797
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2045,0.233672478
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|BC,Mt BC/yr,2050,0.251174988
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2025,50.87010831
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2030,43.35675643
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2035,38.43499241
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2040,36.29264646
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2045,30.24414259
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|CO,Mt CO/yr,2050,30.11363853
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2025,10.54246908
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2030,9.574155153
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2035,9.148098191
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2040,9.387440386
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2045,8.965928545
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|NOx,Mt NOx/yr,2050,9.34927391
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2025,2.656927988
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2030,2.830930241
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2035,3.100869187
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2040,3.440757503
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2045,3.770164488
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM10,Mt PM10/yr,2050,4.078919327
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.577441715
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.663891295
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.808603218
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,2.016281165
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.194756978
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.365199172
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.141435138
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.346354607
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.536427962
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.851268312
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.116619713
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.364231484
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2025,8.128427062
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2030,7.591804951
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2035,7.371120386
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2040,7.61340341
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2045,7.394861389
ADAGE v1.0,0by50.TSG4.R1,United States,Emissions|VOC,Mt VOC/yr,2050,7.731155336
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2025,0.196171634
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2030,0.192172258
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2035,0.194789934
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2040,0.208442498
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2045,0.230203989
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|BC,Mt BC/yr,2050,0.252416913
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2025,49.58080221
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2030,40.34316107
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2035,32.27731289
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2040,26.70363006
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2045,28.20374045
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|CO,Mt CO/yr,2050,30.21176941
ADAGE v1.0,0by50.TSGadv.4.R2,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
